Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes de Hautes-Provence,04104,Limans,Limans - l'esprit village,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,mairie.limans@wanadoo.fr ,Maire de Limans,Arnaud BOUTET,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes de Hautes-Provence,04112,Manosque (Durance Lubéron Verdon Agglo),ZAC Chanteprunier,,,,,,,,,,,,,,,2014,,,x,Ajourné,,,,,,,Charte seule,crasamim@dlva.fr,"Directeur de l'Aménagement 
communauté d'agglomération Durance-Luberon-Verdon (DLVA)",Christofle RASAMIMANANA,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes de Hautes-Provence,04152,Pierrevert,Les Terres Blanches,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05023,Briançon,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05058,Freissinières,Ecohameau de Freissinières,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,j.lafont@freissinieres.fr,Maire,Cyrille DRUJON D'ASTROS,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05179,Veynes,Eco-quartier de Saint Marcellin à Veynes,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,christophe.houdebine@urban.coop, directeur de la SCIC Urbancoop,Christophe HOUDEBINE,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,Cannes,Opération Coeur de Quartier Ranguin,,,,,,,,,,,,,,x,2014,,,,,,,,,x,,Charte seule,jeanfrancois.tonner@ville-cannes.fr,Conseiller Municipal Délégué la politique de la Ville,Jean François TONNER,Luc.gueydan@ville-cannes.fr,Directeur de la prospective et des grands projets urbains,Luc GUEYDAN,lchevalier@ville-cannes.fr, Chef du service Urbanisme Prévisionnel,Laurent CHEVALIER,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,Cannes,Cannes Maria,73234,Urbaine,GP,Centre,RU,,262,,"1,6",,,,,x,2014,x,Engagé,,,,,20 000,,x,,Engagé,richard.ciocchetti@roquebrune-cap-martin.fr,Premier Adjoint au MaireVice-Président de la CARF,Richard CIOCCHETTI,directeur.cabinet@roquebrune-cap-martin.fr,Directeur de cabinet du Maire,Olivier JONQUET,lchevalier@ville-cannes.fr, Chef du service Urbanisme Prévisionnel,Laurent CHEVALIER,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06030,Cannet (Le),écoquartier de Rocheville,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,schampseix@mairie-le-cannet.fr,architecte chef de projet Mairie du Cannet,Sylvie CHAMPSEIX,pmiran@mairie-le-cannet.fr,ingénieur écologue,Patrice MIRAN,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06079,Mandelieu,ECO ZAC MINELLE,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,Didier SOBRIE,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,Nice,Grand Arénas,344875,Urbaine,GP,périphérie,RU,,2000,,49,EPA Plaine du Var,,,,,2014,,,x,Engagé,,,,,,,Engagé,pascal.gauthier@epa-plaineduvar.com,EPA PLAINE DU VAR,Pascal GAUTHIER,helene.jossec@epa-plaineduvar.com,Chargée d’opération Grand ArénasEPA PLAINE U VAR,Hélène JOSSEC,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,Nice,ZAC Nice Méridia,344875,Urbaine,GP,périphérie,extension,,2500,,24,EPA Plaine du Var,,,x,,2014,,,x,Engagé,,,,,,,Engagé,pascal.gauthier@epa-plaineduvar.com,EPA PLAINE DU VAR,Pascal GAUTHIER,Monique.CASON@epa-plaineduvar.com,EPA PLAINE DU VAR,Monique CASON,veronique.gorin@epa-plaineduvar.com,EPA PLAINE DU VAR,Véronique GORIN,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06095,Peymeinade,Ecoquartier aménagement du centre ville,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,dir-urba@peymeinade.fr,Directeur de l’Urbanisme Mairie Peymeinade,Benjamin TCHOBANIAN,mairie@peymeinade.fr,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06104,Roquebrune Cap-Martin,Cap Azur,13186,Urbaine,GP,Centre,RU,,279,,1,,,,,x,x,x,Engagé,,,,,20 000,,,,Engagé,richard.ciocchetti@roquebrune-cap-martin.fr,Premier Adjoint au Maire,Richard CIOCCHETTI,directeur.cabinet@roquebrune-cap-martin.fr, Directeur de cabinet du Maire,Olivier JONQUET,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06136,Sospel,Pré St Etienne - Sospel,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,sgeneral-sospel@wanadoo.fr,secrétaire général des services de Sospel,Serge DURERO,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06152,Valbonne,Bourrelles,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,cleresteux@ville-valbonne.fr,Responsable du Service Urbanisme,Cécile LERESTEUX,urbanisme@ville-valbonne.fr,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06155,Vallauris,rayon de soleil,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,jbbaron@vallauris.fr,Responsable du Service Urbanisme Mairie Vallauris,Jean-Blaise BARON,s.bibet@agglo-casa.fr,"Directeur Aménagement Environnement
Communauté Agglomération Sophia Antipolis",Serge BIBET,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06159,Villefranche-sur-Mer,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,maxime.stien@villefranche-sur-mer.fr,Responsable du Service Urbanisme,Maxime STIEN,maxime.stien@villefranche-sur-mer.fr,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06161,Villeneuve-Loubet,les Maurettes,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,fleur.voute@mairie-villeneuve-loubet.fr,Chef du service urbanisme mairie Villeneuve Loubet,Fleur VOUTE,s.bibet@agglo-casa.fr,"Directeur Aménagement Environnement
Communauté Agglomération Sophia Antipolis",Serge BIBET,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13016,La Bouilladisse,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13027,Châteaurenard,Quartier durable du Vigneret,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,maire@chateaurenard.com ,Maire,Bernard REYNES,urbafoncier@chateaurenard.com,responsable du service urbanisme,Emilie DAVID,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,Projet Osmose,,,,,,,,,,,,,x,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13210,Marseille,LE PARC SAINT-LOUP,,,,,,,,,,,,,,x,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13210,Marseille,ZAC Regny,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13210,Marseille,PRU La savine,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13211,Marseille,Ilôt Allar,,,,,,,,,,,,,,,2014,,,,,,,,,,Étape 2,Charte seule,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,Martigues,Quartier de la Route Blanche,,,,,,,,,,,,,,x,x,,,,,,,,,,,Charte seule,dau@ville-martigues.fr,Maire,Gaby CHARROUX,didier.pages@ville-martigues.fr, Directeur du Service Urbanisme,Didier PAGES,sophie.bertrandebalanda@ville-martigues.fr, Architecte de la Ville de Martigues ,Sophie BERTRAN DE BALANDA,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13063,Miramas,Maille II,25632,Urbaine,GP,périphérie,RU,,688,,16,,x,,,,2014,,,x,Engagé,,,,,x,,Engagé,,,,j.marciliac@mairie-miramas.fr,x,Jérôme MARCILIAC,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13103,Salon de Provence,quartier de la gare,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13106,Septème les Vallons,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13113,Venelles,Quartier durable Les Michelons,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,communication@venelles.fr ,1er adjoint au Maire de Venelles,Robert CHARDON,s.ballivet@venelles.fr,,Stéphane BALLIVET,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13580,La Fare Les Oliviers,Quartier St Exupéry,,,,,,,,,,,,,oui,Demande Engagement 2016,2014,,,,,,,,,,,Charte seule,j.marciliac@mairie-miramas.fr,Elu,Jérôme MARCILIAC,eloupias@lafarelesoliviers.fr ,chargée de mission agenda 21,Elodie LOUPIAS,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,83028,Callas,Callas quartier Ferrage / Les Clos,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,Secretariat.mairie@callas.fr,Maire,Françoise BARRE,mairie@callas.fr,DGS,Lionel MERCER,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,83036,Cavalaire sur Mer,SITE DES CANISSONS,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,patrice.vecchi@cavalaire.fr, DGAS,Patrice VECCHI,remy.drouin@cavalaire.fr,service environnement,Rémy DROUIN,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,83050,Draguignan,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,83086,Muy (Le),Eco-quartier des Cadenades,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,info@ville-lemuy.fr ,,,florent.ferrucci@dracenie.com,²,Florent FERRUCCI,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,83098,Pradet (Le),La Grenouille,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,sebastien.ruvira@le-pradet.fr, Responsable du service urbanisme,Sébastien RUVIRA,secretariatdumaire@le-pradet.fr,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,83101,Ramatuelle,Quartier des Combes-Jauffret ,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,service.urbanisme@mairie-ramatuelle.fr,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,83130,Solliès Pont,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,v.taglioli@ville-sollies-pont.fr,,Valérie TAGLIOLO,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,Font Pré,,,,,,,,,,,,,,,2013,,,,,,,,,,Étape 2,Charte seule,pbartolomeo@mairie-toulon.fr,,Philippe BARTOLOMEO,alefebvre@mairie-toulon.fr,Responsable du Service Aménagement Durable,Alexandra LEFEBVRE,EKOPP@mairie-toulon.fr,,Emmanuel KOPP,RFRANCOIS@mairie-toulon.fr,,Réjane FRANCOIS,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,Joly Jean,,,,,,,,,,,,,,,x,,,,,,,,,,Étape 2,Charte seule,,,,denis.chastanier@mairie-avignon.com,responsable urba ville d’Avignon,Denis CHASTANIER,,,Nicolas CORTESI,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,Saint Eutrope,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,denis.chastanier@mairie-avignon.com,responsable urba ville d’Avignon,Denis CHASTANIER,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84031,Carpentras,eco quartier gare pole multimodal,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,Paul-a@carpentras.fr, Chef du service Urbanisme,Adrien PAUL,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84043,Entraigues sur la Sorgue,Entraigues sur la Sorgue - démarche communale,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,contact@mairie-entraigues.fr,Maire,Guy MOUREAU,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84072,Mazan,La Ferraille,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,mairie-mazan@wanadoo.fr,,,galpin-l@mazan.fr,DGS,Laure GALPIN,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84080,Monteux,Quartier de Beaulieu,,,,,,,,,,,,,x,x,,,,,,,,,Projet sorti de la logique EQ,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84087,Orange,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,dgs@ville-orange.fr,DGS,LECOSTER,jp.gautry@gmail.com,urbaniste,Jean-Pierre GAUTRY,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84119,Saint-Saturnin-lès-Avignon,Site du Lavoir,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,mairie@saintsaturnin.com,,,j.corradi@saintsaturnin.com,service Urbanisme,Juliette CORRADI,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84119,Saint-Saturnin-lès-Avignon,Site de Gromelle,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,mairie@saintsaturnin.com,,,j.corradi@saintsaturnin.com,service Urbanisme,Juliette CORRADI,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84132,Thor (Le),quartier durable pôle gare,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,"sdavid@ville-lethor.fr

", directeur de l'écologie de l'aménagement rural et urbain,Serge DAVID,n.cotinaut@ville-lethor.fr, Responsable service Urbanisme ,Natacha COTINAUT,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,84141,Vedène,quartier FLORY,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,f.bonventre@mairie-vedene.fr,DGS,Franck BONVENTRE,magali.chabrier@grandavignon.fr, Responsable service Urbanisme ,Magali CHABRIER,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,162,394,,,,108,,42,40,,,103,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Saint-Etienne en coglaise,,,,,,,,,,,,,,,,,,,,,,,,TOTAL candidats 2016 (au 7 juin) :,,42,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nouveaux entrants  contacts à compléter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
